OTUID,Species name
f2cb5b568f7289fe805c64d697e2cbe2,
193a5a04f75b9a23c4699c6d2425d15d,Synechococcus sp. LEGE 07074
4675af44565a59147cf6cca8fcf201a7,SAR116 cluster bacterium REDSEA-S10_B10N8
915f094c4e716b65c0fbb3b50154b9d8,Tropicibacter phthalicicus
289a6cadbce19316f21ed2f7133f940d,Algoriphagus sp. am2
7f8c3d38e29602e60468890a9c1f8064,Oceanisphaera sp. 09BSZB-5
b86a75df482f0fc6da75c20d1c434a62,bacterium enrichment culture clone E33
915d8fe961f99220acb1d38a23c08f65,Allohahella marinimesophila
303c4925cbb9efd5e4613be5237850d0,alpha proteobacterium hswX150
d0217e3c75a979cd1b13e912a39f3714,Maribacter aestuarii
e93ecb09fa8a36e95c47be4d8ff628e1,unidentified marine eubacterium
36ae9bc645dc4c8f76b88563216e72ac,Desulfuromonas palmitatis
639f585c2036af0c83212e16713f62e8,Pirellula sp.
0ee9da038691f7cb5afce44b39fc3865,Acidobacteria bacterium DG1540
c6fa17df258861c6887348648db350cb,Pseudozobellia thermophila
09b28a283ebb717777aaa285815f5c47,Schizothrix aff. septentrionalis LEGE 07164
d338d939649dd5f1d51f5bb211c5b4c2,Methylocaldum sp. E10a
5abd60afca19dd3d7ef74d7031ecf36a,Firmicutes bacterium 1229-1IIA
0b35b9887b944713348e19805935d252,Chroococcopsis gigantea SAG 12.99
9187b0efde147688e0380da14228fa2f,Ruegeria scottomollicae
6fa134b133efaeccb9b6431540c0f626,anaerobic digester metagenome
5166a299b241088221dd8ea951f10155,Rhizobium rhizogenes
60cd7e66480205e1b709a41cd3c67048,Euzebyella sp. CY01
fb42403a7b098be0095a1c4dd665c813,Acidobacteriaceae bacterium enrichment culture clone ANA-RAS-33
ce0039277aa3b0a973ee05327baee5dc,Citromicrobium bathyomarinum
d8447d0ea1a2794d0f2302eab527bb3e,Cytophaga sp. I-545
5facac583975da2d48403fddcf1c0826,Roseovarius antarcticus
3cc5f423163462a6ad1810df2ffca4d5,Nitrospira sp. Ecomares 2.1
204b8f432a8b432dadf34c984b5391cf,Alteromonas halophila
dd8657f40746f75e46726006af4234a8,Pseudomonas pertucinogena
d07a1920dc34307e98f523c9cd5a0fa4,Leptolyngbya sp. RA01
ad35cac3f69c9c87de64be7bd11807c4,Alviniconcha sp. gill symbiont
3e57ea78058a0bdae13929dbb7c89e3e,Confluentimicrobium lipolyticum
1b446acd0a742195038032026300596c,Holophaga sp. WY42
9cb93e71a3766fd304a942b1ef31dcd3,Halomonas lutea
13d7754a56b77b903ad8e14a106a6821,Arcobacter cryaerophilus
003d6b88725e4077e101fae2d9de1dd1,Prevotella paludivivens
68d1a431d36b09730ebfc092d2341a08,Cryomorphaceae bacterium JNU-L074
437c3825020566bfed68baa731eab1b4,Fusibacter paucivorans
bc16502435bc5121bcc56eab1d92d669,Flavobacterium sp. WW21
a562b4926ab989d46a1f1736a1e800e2,Coraliomargarita sp. IMCC15062
69e66fe540fb8829cd080db780b954ae,Saprospira sp. CNJ640
b89009f688d271aae84b12540533fd12,Oceanospirillum multiglobuliferum
c87a08dbd86caac63d229c1375e58643,Bdellovibrio bacteriovorus
3b68fccb4ed962ebdfc5bffc27615999,Marinoscillum luteum
e047c2a465ff55a984455dc22ae65da8,Marinirhabdus sp. MEBiC09412
cbaf06d962f3f51096b35fc1251fdb94,Lewinella aquimaris
5dc4a87514f65e55bd373c1283e95fc4,Prevotella bivia
c03953c92a48649a55ab1e3bd342fcd7,Desulfotomaculum tongense
620da7b77ddd99d9d2fdc5d04de4edf4,Clostridium cellulovorans
55357b7fa07da6a981c32fea228aeb2b,actinobacterium SCGC AAA023-D18
a517f2e4ef4f0f8bdc5bd6217046555f,Corynebacterium kroppenstedtii
